filtered_token,index
"['homemade', 'pulled', 'pork', 'ragu', 'instant', 'pot']",42268
"['easy', 'vegan', 'banana', 'pancake']",42269
"['creamy', 'potato', 'brussel', 'sprout', 'casserole']",42270
"['brussel', 'sprout', 'nut']",42271
"['acai', 'mango', 'smoothie', 'bowl']",42272
"['acai', 'rainbow', 'smoothie', 'bowl']",42273
"['iranian', 'shrimp', 'stew']",42274
"['colonial', 'port', 'beef', 'pie']",42275
"['big', 'ray', 'caramel', 'apple', 'skillet', 'buckle']",42276
"['field', 'roast', 'onion', 'kale']",42277
"['texa', 'corn', 'chowder', 'venison']",42278
"['cotija', 'corn', 'chowder']",42279
"['roasted', 'eggplant', 'pastitsio']",42280
"['bolognese', 'meat', 'sauce', 'instant', 'pot']",42281
"['eggnog', 'bread', 'pudde', 'coquito', 'sauce']",42282
"['ponche', 'coquito']",42283
"['easiest', 'coquito']",42284
"['gluten', 'free', 'green', 'bean', 'casserole']",42285
"['alfredo', 'green', 'bean', 'casserole']",42286
"['green', 'bean', 'corn', 'casserole']",42287
"['spicy', 'tuna', 'vegetable', 'bake']",42288
"['mushroom', 'chile', 'relleno', 'casserole']",42289
"['green', 'chile', 'white', 'corn', 'casserole']",42290
"['ann', 'veggie', 'chowder']",42291
"['slow', 'cooker', 'zuppa', 'toscana']",42292
"['baked', 'banana', 'chip']",42293
"['easy', 'taco', 'mac', 'cheese']",42294
"['michelle', 'creamy', 'minestrone', 'slow', 'cooker']",42295
"['cinnamon', 'roll', 'bread', 'pudding']",42296
"['brown', 'rice', 'pilaf', 'cherry', 'pine', 'nut']",42297
"['mediterranean', 'brown', 'rice', 'pilaf']",42298
"['easy', 'lemon', 'rice', 'pilaf']",42299
"['south', 'indian', 'style', 'lemon', 'rice']",42300
"['baked', 'rice', 'pilaf']",42301
"['baked', 'vegetable', 'rice']",42302
"['wild', 'rice', 'orzo', 'pilaf']",42303
"['mushroom', 'sausage', 'rice', 'pilaf']",42304
"['spanish', 'rice', 'pilaf']",42305
"['mexican', 'rice', 'pilaf', 'pasilla', 'chile']",42306
"['tasty', 'chicken', 'rice', 'pilaf']",42307
"['chicken', 'chickpea', 'rice', 'pilaf']",42308
"['mediterranean', 'rice', 'pilaf']",42309
"['spanish', 'rice', 'bean', 'bacon']",42311
"['waffle', 'stuff', 'chicken', 'wing']",42312
"['flavorful', 'spanish', 'rice', 'bean']",42313
"['baked', 'chicken', 'waffle', 'maple', 'gravy']",42314
"['vegan', 'spanish', 'rice', 'dinner']",42315
"['vegan', 'spanish', 'rice']",42316
"['easy', 'rice', 'cooker', 'spanish', 'rice']",42317
"['rice', 'cooker', 'spanish', 'rice']",42318
"['easy', 'spanish', 'rice', 'beef']",42319
"['baked', 'spanish', 'rice', 'beef']",42320
"['jacob', 'pancake', 'batter', 'date']",42321
"['spanish', 'rice', 'microwave']",42322
"['slow', 'cooker', 'spanish', 'rice']",42323
"['easy', 'slow', 'cooker', 'spanish', 'rice']",42324
"['pan', 'asian', 'chicken', 'noodle']",42325
"['quick', 'easy', 'pan', 'roasted', 'brussel', 'sprout', 'gorgonzola', 'cheese']",42326
"['vegetarian', 'spanish', 'rice']",42327
"['spanish', 'rice', 'shrimp']",42328
"['pot', 'spanish', 'chicken', 'yellow', 'rice']",42329
['cocoa'],42330
"['sausage', 'bok', 'choy', 'stir', 'fry']",42331
"['chinese', 'chicken', 'soup', 'bok', 'choy']",42332
"['coconut', 'chile', 'lime', 'shrimp']",42333
"['bok', 'choy', 'salad', 'chow', 'mein']",42334
"['spicy', 'feta', 'stir', 'fry']",42335
"['autumn', 'apple', 'pepita', 'salad']",42336
"['instant', 'pot', 'mash', 'potato']",42337
"['creamy', 'cilantro', 'dressing']",42338
"['irish', 'lamb', 'stew', 'roasted', 'root', 'veg']",42339
"['roasted', 'root', 'vegetable', 'kale']",42340
"['pork', 'vegetable', 'casserole']",42341
"['vegetarian', 'stuffed', 'acorn', 'squash']",42342
"['bacon', 'rosemary', 'stuffed', 'mushroom']",42343
"['leek', 'gruyere', 'quiche']",42344
"['good', 'cheese', 'straw']",42345
"['homemade', 'brazilian', 'cheese', 'cracker', 'queijo']",42346
"['quick', 'baby', 'bok', 'choy', 'garlic']",42347
"['easy', 'tomato', 'salad']",42348
"['quick', 'pasta', 'salmon', 'tomato', 'cream', 'sauce']",42349
"['mixed', 'green', 'hazelnut', 'persimmon']",42350
"['butternut', 'squash', 'soup', 'persimmon']",42351
"['quick', 'easy', 'salad', 'dressing']",42352
"['chef', 'john', 'buttermilk', 'pie']",42353
"['french', 'cabbage', 'white', 'bean', 'soup']",42354
"['pot', 'feu']",42355
"['bakewell', 'slouse']",42356
"['peppermint', 'chocolate', 'chip', 'cookie']",42357
"['chocolate', 'chip', 'cookie', 'peppermint', 'extract']",42358
"['pop', 'margarita']",42359
"['green', 'season', 'bean', 'brown', 'rice', 'pilaf']",42360
"['brown', 'rice', 'pilaf', 'onion', 'corn']",42361
"['brown', 'rice', 'black', 'bean', 'pepper']",42362
"['bailey', 'french', 'toast']",42363
"['bailey', ""s'more""]",42364
"['bailey', 'ice', 'cream', 'sundae']",42365
"['bailey', 'sweet', 'volcano']",42366
"['bailey', 'hot', 'chocolate']",42367
"['bailey', 'almande', 'iced', 'coffee']",42368
"['bailey', 'flat', 'white', 'martini']",42369
"['almond', 'buttermilk', 'coffee', 'cake']",42370
"['chef', 'john', 'bigo', 'polish', 'hunter', 'stew']",42371
"['gingerbread', 'man', 'cookie', 'nutella', 'hazelnut', 'spread']",42372
"['hazelnut', 'cupcake', 'nutella', 'hazelnut', 'spread']",42373
"['mini', 'tiramisu', 'nutella', 'hazelnut', 'spread']",42374
"['decorate', 'shortbread', 'cutout', 'nutella', 'hazelnut', 'spread']",42375
"['vanilla', 'crescent', 'nutella', 'hazelnut', 'spread']",42376
"['white', 'mousse', 'crumble', 'nutella', 'hazelnut', 'spread']",42377
"['almond', 'sponge', 'cake', 'nutella', 'hazelnut', 'spread']",42378
"['cinnamon', 'star', 'cookie', 'nutella', 'hazelnut', 'spread']",42379
"['holiday', 'cookie', 'sandwich', 'nutella', 'hazelnut', 'spread']",42380
"['italian', 'hazelnut', 'cookie', 'nutella', 'hazelnut', 'spread']",42381
"['chicken', 'breast', 'chinese', 'restaurant', 'style']",42382
"['slow', 'cooked', 'cashew', 'chicken']",42383
"['golden', 'oreo', 'cheesecake', 'treat']",42384
"['pepperoni', 'pizza', 'roll']",42385
"['tailgate', 'taco']",42386
"['whole30', 'coconut', 'chicken', 'curry']",42387
"['cheddar', 'cheese', 'chicken', 'pasta', 'bake']",42388
"['low', 'carb', 'summer', 'garden', 'zucchini', 'pasta', 'chile', 'shrimp']",42389
"['asian', 'inspire', 'salmon', 'patty']",42390
"['stuff', 'bell', 'pepper', 'ring']",42391
"['wedge', 'salad', 'dip']",42392
"['loaded', 'nacho', 'swamp', 'tater']",42393
"['french', 'onion', 'dip', 'sandwich', 'slow', 'cooker']",42394
"['oven', 'baked', 'spinach', 'dip', 'bread', 'bowl']",42395
"['spinach', 'artichoke', 'dip', 'pizza', 'dough', 'ball', 'ring']",42396
"['dorito', 'dip']",42397
"['apple', 'pie', 'dip']",42398
"['7-layer', 'greek', 'dip']",42399
"['sheet', 'pan', 'blueberry', 'muffin', 'top']",42400
"['green', 'mung', 'bean', 'soup']",42401
"['easy', 'maple', 'bacon', 'monkey', 'bread']",42402
"['pumpkin', 'chocolate', 'chip', 'brownie']",42403
"['cheesy', 'scalloped', 'potato', 'ham']",42404
"['hot', 'cinnamon', 'apple', 'brandy', 'cider']",42405
"['nana', 'spicy', 'pumpkin', 'chocolate', 'cookie']",42406
"['cheesy', 'chile']",42407
"['chocolate', 'peppermint', 'cheesecake', 'bite']",42408
"['ingredient', 'red', 'curry', 'chicken']",42409
"['auntie', 'persimmon', 'cookie']",42410
"['bacon', 'rose', 'quiche']",42411
"['beef', 'stew', 'carrot', 'flower']",42412
"['microwave', 'lava', 'cake']",42413
"['chocolate', 'cherry', 'coconut']",42414
"['crispy', 'baked', 'parmesan', 'garlic', 'edamame']",42415
"['loaded', 'boneles', 'chicken', 'wing']",42416
"['jalapeno', 'lime', 'dip']",42417
"['mocha', 'morning', 'breakfast', 'yogurt']",42418
"['roasted', 'golden', 'beet', 'orange', 'pepper', 'vinaigrette']",42419
"['roasted', 'honey', 'cinnamon', 'acorn', 'squash']",42420
"['sizzle', 'steak', 'burrito', 'bowl']",42421
"['instant', 'pot', 'pull', 'pork', 'sandwich']",42422
"['instant', 'pot', 'roasted', 'brussel', 'sprout']",42423
"['pastel', 'papa', 'beef', 'shepherd', 'pie']",42424
"['instant', 'pot', 'chicken', 'quinoa', 'tortilla', 'soup']",42425
"['instant', 'pot', 'bone', 'broth', 'turmeric', 'ginger']",42426
"['instant', 'pot', 'garlic', 'roasted', 'potato']",42427
"['bacon', 'cheese', 'sundried', 'tomato', 'puff', 'pastry', 'braid']",42428
"['instant', 'pot', 'lemon', 'rotisserie', 'chicken']",42429
"['sausage', 'zucchini', 'cauli', 'keto', 'risotto']",42430
"['texa', 'toast', 'guacamole', 'grilled', 'cheese', 'sandwich']",42431
"['sunshine', 'roasted', 'winter', 'vegetable', 'chicken', 'apple', 'sausage', 'bacon']",42432
"['italian', 'wedding', 'soup', 'orzo']",42433
"['cream', 'parsnip', 'soup']",42434
"['pickle', 'turnip']",42435
"['keto', 'eggplant', 'burger', 'recipe', 'chinese']",42436
"['old', 'fashioned', 'rum', 'pumpkin', 'pie']",42437
"['polish', 'vegetable', 'salad', 'salata']",42438
"['low', 'carb', 'low', 'fat', 'turkey', 'goulash']",42439
"['vegan', 'irish', 'stew']",42440
"['cranberry', 'persimmon', 'bread']",42441
"['cinnamon', 'chip', 'bread']",42442
"['steve', 'loaded', 'potato', 'waffle']",42443
"['steamed', 'chicken', 'curry', 'kabocha']",42444
"['kabocha', 'root', 'vegetable', 'soup']",42445
"['carrot', 'honey', 'cake', 'eggles', 'butterles', 'refined', 'sugar', 'free']",42446
"['jicama', 'mango', 'slaw', 'ginger']",42447
"['instant', 'pot', 'bison', 'pasta', 'pasta']",42448
"['eggplant', 'gratin', 'bechamel', 'sauce']",42449
"['light', 'eggplant', 'gratin']",42450
"['easy', 'eggplant', 'gratin']",42451
"['lemon', 'eggplant', 'hummu']",42452
"['roasted', 'eggplant', 'hummu']",42453
"['fried', 'eggplant', 'parmesan']",42454
"['bacon', 'cheddar', 'bison', 'burger']",42455
"['portobello', 'bison', 'burger']",42456
"['italian', 'bison', 'meatloaf']",42457
"['bison', 'meatloaf', 'green', 'chile', 'bacon']",42458
"['easy', 'peri', 'peri', 'bison', 'lasagna']",42459
"['hearty', 'chipotle', 'bison', 'chili']",42460
"['bacon', 'bison', 'chili']",42461
"['eggplant', 'spaghetti', 'sauce']",42462
"['cheesy', 'vegetarian', 'enchilada', 'casserole']",42463
"['brown', 'sugar', 'pineapple', 'pork', 'chop']",42464
"['mango', 'cream', 'cheese', 'bean', 'dip']",42465
"['good', 'bacon', 'caprese', 'sandwich']",42466
"['coffee', 'rub', 'pork', 'tenderloin', 'espresso', 'honey', 'glace']",42467
"['cheesy', 'bacon', 'sausage', 'egg', 'hash', 'brown', 'skillet']",42468
"['good', 'beef', 'jerky']",42469
"['hot', 'dog', 'pineapple', 'bacon', 'chipotle', 'slaw']",42470
"['juicy', 'honey', 'fried', 'chicken']",42471
"['toasted', 'angel', 'food', 'cake', 'strawberry']",42472
"['layered', 'lemon', 'tomato', 'aspic']",42473
"['chorizo', 'breakfast', 'taco', 'potato', 'hash', 'egg']",42474
"['frozen', 'lemonade', 'pie', 'berry']",42475
"['sweet', 'potato', 'pinto', 'bean', 'breakfast', 'taco']",42476
"['bacon', 'cheddar', 'ranch', 'dip']",42477
"['good', 'chicken', 'parmesan']",42478
"['iced', 'ginger', 'cookie']",42479
"['italian', 'sausage', 'ricotta', 'pesto', 'pie']",42480
"['strawberry', 'spinach', 'salad', 'breakfast', 'wrap']",42481
"['marbled', 'chocolate', 'cover', 'strawberry']",42482
"['chocolate', 'peanut', 'butter', 'banana', 'biscotti']",42483
"['biscuit', 'calzone']",42484
"['sou', 'vide', 'crispy', 'carnita']",42485
"['crispy', 'ground', 'turkey', 'tostada']",42486
"['bacon', 'egg', 'stuff', 'sweet', 'potato']",42487
"['turkey', 'spinach', 'crispy', 'baked', 'egg', 'roll']",42488
"['eggplant', 'zucchini', 'pasta', 'bake', 'mushroom']",42489
"['spicy', 'eggplant', 'pasta', 'pancetta']",42490
"['pasta', 'roasted', 'eggplant', 'sauce']",42491
"['beef', 'eggplant', 'sauce', 'pasta']",42492
"['crispy', 'fried', 'eggplant', 'zucchini']",42493
"['bake', 'fried', 'bread', 'eggplant']",42494
"['pan', 'fried', 'eggplant']",42495
"['tangy', 'cucumber', 'slaw', 'taco']",42496
"['pickle', 'onion', 'cilantro', 'coleslaw', 'pulled', 'pork']",42497
"['marinated', 'mexican', 'fish', 'taco', 'slaw']",42498
"['tangy', 'coleslaw', 'pulled', 'pork']",42499
"['cheery', 'cherry', 'blue', 'cheese', 'broccoli', 'slaw']",42500
"['broccoli', 'slaw', 'raman', 'salad']",42501
"['broccoli', 'slaw', 'spicy', 'dressing']",42502
"['cabbage', 'broccoli', 'slaw', 'vinegar', 'dressing']",42503
"['nadine', 'tangy', 'fish', 'taco', 'slaw']",42504
"['beef', 'veg', 'lasagna', 'eggplant', 'sauce']",42505
"['pizza', 'lasagna']",42506
"['meat', 'eggplant', 'sauce', 'lasagna']",42507
"['german', 'homemade', 'marzipan']",42508
"['vegetarian', 'eggplant', 'lasagna', 'garlic', 'bechamel', 'sauce']",42509
"['pan', 'fried', 'eggplant', 'salad', 'tomato']",42510
"['eggplant', 'gratin']",42511
"['chicken', 'little', 'semi', 'boneles', 'roast', 'game', 'hen']",42512
"['red', 'cheese', 'spread']",42513
"['mini', 'cupcake']",42514
"['chilled', 'cucumber', 'wood', 'ear', 'mushroom', 'salad']",42515
"['tri', 'color', 'panna', 'cotta']",42516
"['deliciou', 'pan', 'fried']",42517
"['golden', 'cocktail', 'prosecco', 'amaretto', 'glitter']",42518
"['vegan', 'mac', 'cheese']",42519
"['sheet', 'pan', 'mustard', 'chicken', 'roasted', 'butternut', 'squash']",42520
"['easy', 'pan', 'pork', 'squash', 'dinner']",42521
"['pan', 'rosemary', 'chicken', 'thigh', 'roasted', 'winter', 'vegetable']",42522
"['sheet', 'pan', 'lemon', 'butter', 'garlic', 'shrimp', 'asparagu']",42523
"['russian', 'beet', 'salad', 'sour', 'cream']",42524
"['quick', 'puff', 'pastry', 'apple', 'strudel']",42525
"['fish', 'fillet', 'croute']",42526
"['chicken', 'heart', 'mushroom']",42527
"['stuff', 'zucchini', 'cup', 'goat', 'cheese']",42528
"['sheet', 'pan', 'ratatouille']",42529
"['easy', 'vegan', 'sheet', 'pan', 'roasted', 'cauliflower', 'tomato', 'garbanzo', 'bean']",42530
"['basic', 'sheet', 'pan', 'chicken', 'sausage', 'roasted', 'cabbage']",42531
"['pork', 'saltimbocca']",42532
"['tamale', 'puerco', 'red', 'pork', 'tamale']",42533
"['poblano', 'cheese', 'tamale', 'tamale', 'raja', 'con', 'queso']",42534
"['sweet', 'almond', 'tamale', 'pastry', 'cream']",42535
"['green', 'chicken', 'tamale']",42536
"['quick', 'vegetarian', 'egg', 'lemon', 'soup', 'brown', 'rice']",42537
"['whole30', 'banana', 'bread', 'drop', 'muffin']",42538
"['gluten', 'free', 'chocolate', 'strawberry', 'shortcake']",42539
"['cranberry', 'chocolate', 'orange', 'muffin']",42540
"['brussel', 'sprout', 'cheese', 'sauce']",42541
"['german', 'apple', 'stollen']",42542
"['german', 'stollen']",42543
"['easy', 'oven', 'roast', 'delicata', 'squash']",42544
"['pork', 'chop', 'oniony', 'mashed', 'potato', 'cider', 'gravy']",42545
"['christma', 'truffle']",42546
"[""s'more"", 'waffle']",42547
"['hershey', 'dessert', 'nacho', 'way', 'apple', 'variation']",42548
"['hershey', 'dessert', 'nacho', 'way', 'pretzel', 'variation']",42549
"['hershey', 'dessert', 'nacho', 'way', 'graham', 'cracker', 'variation']",42550
"['chocolate', 'chip', 'baked', 'oatmeal']",42551
"['apple', 'marzipan', 'puff', 'pastry', 'tart']",42552
"['cream', 'cheese', 'puff', 'pastry']",42553
"['feta', 'cheese', 'burek', 'phyllo', 'dough']",42554
"['apple', 'puff', 'pastry']",42555
"['chicken', 'bacon', 'puff', 'pastry', 'tart']",42556
"['pesto', 'chicken', 'puff', 'pastry', 'packet']",42557
"['sweet', 'savory', 'chicken', 'puff', 'pastry', 'shell']",42558
"['ultimate', 'ham', 'cup']",42559
"['raspberry', 'napoleon', 'dessert']",42560
"['homemade', 'puff', 'pastry']",42561
"['bbq', 'chicken', 'puff']",42562
"['baked', 'mushroom', 'cheese', 'puff']",42563
"['chicken', 'spinach', 'feta', 'puff', 'pastry', 'pocket']",42564
"['puff', 'pastry', 'chicken', 'broccoli', 'pot', 'pie']",42565
"['curry', 'chicken', 'pot', 'pie', 'puff', 'pastry', 'crust']",42566
"['homemade', 'puff', 'pastry', 'recipe', 'sausage', 'roll']",42567
"['easy', 'deliciou', 'cream', 'chocolate', 'fill', 'puff', 'pastry']",42568
"['miami', 'guava', 'pastry']",42569
"['sweetheart', 'cookie']",42570
"['broken', 'heart', 'cake']",42571
"['heart', 'cake', 'strawberry']",42572
"['cauliflower', 'nacho']",42573
"['romantic', 'heart', 'pizza']",42574
"['heart', 'cake']",42575
"['little', 'chocolate', 'heart', 'cake', 'pear']",42576
"['heart', 'cookie', 'decorate', 'royal', 'icing']",42577
"['german', 'heart', 'cookie']",42578
"['savory', 'nut', 'seed', 'granola']",42579
"['sweet', 'tamale', 'pineapple', 'coconut']",42580
"['red', 'chicken', 'tamale', 'tamale', 'rojo', 'pollo']",42581
"['tamale', 'style', 'tamale']",42582
"['bean', 'tamale', 'frijole']",42583
"['easy', 'baked', 'brie', 'almond', 'brown', 'sugar']",42584
"['brie', 'cranberry', 'pistachio', 'wreath']",42585
"['instant', 'pot', 'warm', 'vegetarian', 'farro', 'salad', 'cauliflower', 'pistachio', 'cranberry']",42586
"['instant', 'pot', 'basic', 'soy', 'milk', 'yogurt']",42587
"['deliciou', 'instant', 'pot', 'coconut', 'milk', 'yogurt']",42588
"['basic', 'homemade', 'ricotta', 'cheese']",42589
"['easy', 'instant', 'pot', 'cranberry', 'sauce']",42590
"['brie', 'cranberry', 'turkey', 'panini']",42591
"['shrimp', 'scampi', 'spaghetti', 'squash']",42592
"['vegan', 'butternut', 'squash', 'soup', 'ginger', 'apple', 'coconut', 'milk']",42593
"['vegetarian', 'moroccan', 'harira']",42594
"['easy', 'vegan', 'potato', 'vegetable', 'soup']",42595
"['pressure', 'cooker', 'vegan', 'red', 'lentil', 'soup']",42596
"['vegan', 'red', 'lentil', 'soup', 'swis', 'chard']",42597
"['vegan', 'lentil', 'soup']",42598
"['vegan', 'blueberry', 'muffin']",42599
"['vegan', 'banana', 'bread', 'coconut', 'oil']",42600
"['quinoa', 'black', 'bean', 'salad']",42601
"['salmon', 'preserved', 'lemon', 'beurre', 'blanc']",42602
"['vegan', 'butternut', 'squash', 'soup']",42603
"['vegan', 'butternut', 'squash', 'soup', 'almond', 'milk']",42604
"['vegan', 'sweet', 'sour', 'meatball']",42605
"['vegan', 'sweet', 'potato', 'enchilada']",42606
"['best', 'vegan', 'sushi']",42607
"['easy', 'vegan', 'pot', 'pie']",42608
"['vegetarian', 'vegan', 'pot', 'pie']",42609
"['buddha', 'delight', 'vegan', 'stir', 'fry']",42610
"['easy', 'vegan', 'stir', 'fry']",42611
"['good', 'homemade', 'vegan', 'vegetable', 'soup']",42612
"['deliciou', 'vegan', 'vegetable', 'soup']",42613
"['vegan', 'cream', 'broccoli', 'soup', 'barley']",42614
"['vegan', 'black', 'eyed', 'pea', 'salad', 'cilantro']",42615
"['vegan', 'stuffed', 'pepper']",42616
"['vegan', 'wheat', 'berry', 'stuffed', 'pepper']",42617
"['ellen', 'vegan', 'stuffed', 'pepper']",42618
"['vegan', 'tofu', 'stuffed', 'pepper']",42619
"['vegan', 'quinoa', 'stuffed', 'pepper']",42620
"['vegan', 'pad', 'thai', 'baked', 'tofu']",42621
"['vegan', 'cinnamon', 'roll']",42622
"['gluten', 'free', 'vegan', 'cornbread']",42623
"['moist', 'vegan', 'cornbread']",42624
"['moist', 'sweet', 'vegan', 'cornbread']",42625
"['vegan', 'shepherd', 'pie']",42626
"['vegan', 'shepherd', 'pie', 'sweet', 'potato']",42627
"['tiramisu', 'dessert']",42628
"['vegan', 'parmesan', 'cheese', 'substitute']",42629
"['vegan', 'black', 'bean', 'burger']",42630
"['vegan', 'vegetarian', 'black', 'bean', 'burger']",42631
"['4-ingredient', 'vegan', 'crepe']",42632
"['quick', 'vegan', 'blueberry', 'muffin']",42633
"['vegan', 'blueberry', 'muffin', 'applesauce']",42634
"['vegan', 'ranch', 'dressing']",42635
"['easy', 'vegan', 'ranch', 'dressing']",42636
"['easy', 'vegan', 'french', 'toast']",42637
"['mediterranean', 'vegan', 'french', 'toast']",42638
"['vegan', 'parmesan', 'cheese']",42639
"['marzipan', 'potato']",42640
"['mini', 'vegan', 'pizza']",42641
"['vegan', 'pizza', 'margherita']",42642
"['perfect', 'vegan', 'sugar', 'cookie', 'icing']",42643
"['simple', 'vegan', 'sugar', 'cookie']",42644
"['vegan', 'sugar', 'cookie']",42645
"['vegan', 'banana', 'bread', 'coffee', 'cinnamon']",42646
"['vegan', 'whip', 'cream', 'cashew']",42647
"['mini', 'christma', 'cake']",42648
"['blueberry', 'coconut', 'pistachio', 'chocolate', 'bark']",42649
"['orange', 'cake', 'semolina', 'almond']",42650
"['chicken', 'divan', 'casserole']",42651
"['bourbon', 'bacon', 'pull', 'pork']",42652
"['cheesy', 'bacon', 'slider', 'bake']",42653
"['low', 'carb', 'salisbury', 'steak']",42654
"['instant', 'pot', 'coconut', 'rice']",42655
"['cheesy', 'chicken', 'alfredo', 'pasta', 'bake']",42656
"['homemade', 'chicken', 'pot', 'pie']",42657
"['maple', 'roast', 'brussel', 'sprout', 'apple', 'cranberry']",42658
